î‘çÜ,ínì_ñº,1953,rm,1954,rm,1955,rm,1956,rm,1957,rm,1958,rm,1959,rm,1960,rm,1961,rm,1962,rm,1963,rm,1964,rm,1965,rm,1966,rm,1967,rm,1968,rm,1969,rm,1970,rm,1971,rm,1972,rm,1973,rm,1974,rm,1975,rm
602,ëäêÏ,227,8,225,8,307,8,305,8,226,8,224,8,219,8,229,8,302,8,225,8,312,8,304,8,315,8,226,8,223,8,304,8,218,8,221,8,227,8,312,8,302,8,306,8,309,8
604,êVäÉ,-,-,-,-,411,8,-,-,408,8,-,-,-,-,318,8,329,8,-,-,-,-,413,8,414,8,-,-,-,-,323,8,414,8,415,8,-,-,318,8,-,-,313,8,404,8
605,ã‡ëÚ,226,8,226,8,227,8,318,8,402,8,310,8,224,8,303,8,318,8,309,8,320,8,224,8,-,-,313,8,402,8,326,8,326,8,228,8,-,-,311,8,310,8,323,8,319,8
607,ïxéR,-,-,305,8,-,-,404,8,319,8,-,-,403,8,-,-,-,-,-,-,-,-,316,8,-,-,-,-,-,-,-,-,-,-,-,-,406,8,309,8,320,8,308,8,315,8
610,í∑ñÏ,408,8,404,8,409,8,327,8,410,8,407,8,327,8,315,8,310,8,318,8,421,8,321,8,326,8,411,8,328,8,318,8,405,8,330,8,407,8,319,8,319,8,407,8,327,8
612,çÇìc,321,8,301,8,320,8,412,8,408,8,324,8,316,8,319,8,329,8,331,8,325,8,329,8,412,8,327,8,406,8,407,8,328,8,408,8,326,8,330,8,331,8,402,8,312,8
615,âFìsã{,311,8,221,8,211,8,220,8,308,8,311,8,313,8,305,8,307,8,311,8,311,8,305,8,309,8,312,8,321,8,318,8,303,8,324,8,302,8,308,8,305,8,303,8,312,8
616,ïüà‰,306,8,404,8,312,8,227,8,320,8,420,8,220,8,-,-,-,-,401,8,-,-,229,8,205,8,218,8,-,-,-,-,-,-,-,-,-,-,-,-,228,8,415,8,423,8
617,çÇéR,406,8,407,8,403,8,410,8,409,8,421,8,402,8,409,8,404,8,401,8,414,8,411,8,416,8,402,8,401,8,407,8,407,8,412,8,409,8,404,8,413,8,413,8,410,8
618,èºñ{,324,8,331,8,322,8,313,8,406,8,312,8,306,8,305,8,320,8,401,8,410,8,403,8,415,8,402,8,331,8,403,8,325,8,404,8,412,8,315,8,306,8,311,8,314,8
624,ëOã¥,308,8,305,8,307,8,307,8,310,8,308,8,301,8,302,8,223,8,303,8,308,8,301,8,218,8,227,8,317,8,320,8,313,8,403,8,221,8,314,8,312,8,226,8,315,8
626,åFíJ,311,8,227,8,219,8,305,8,317,8,225,8,308,8,306,8,315,8,309,8,318,8,316,8,312,8,304,8,311,8,315,8,313,8,321,8,318,8,226,8,218,8,314,8,-,-
629,êÖåÀ,226,8,228,8,210,8,303,8,205,8,215,8,303,8,305,8,228,8,319,8,315,8,315,8,325,8,324,8,310,8,314,8,301,8,315,8,315,8,303,8,218,8,304,8,305,8
631,ì÷âÍ,331,8,330,8,317,8,319,8,402,8,311,8,-,-,-,-,327,8,402,8,-,-,323,8,320,8,-,-,-,-,-,-,412,8,322,8,-,-,312,8,313,8,-,-,-,-
632,äÚïå,303,8,303,8,307,8,313,8,314,8,-,-,-,-,-,-,314,8,310,8,-,-,-,-,317,8,303,8,215,8,218,8,-,-,-,-,-,-,-,-,131,8,219,8,-,-
636,ñºå√âÆ,314,8,326,8,308,8,301,8,309,8,312,8,218,8,229,8,302,8,218,8,314,8,227,8,217,8,304,8,314,8,228,8,303,8,220,8,227,8,225,8,310,8,315,8,312,8
637,î—ìc,310,8,320,8,310,8,311,8,313,8,316,8,315,8,313,8,312,8,320,8,401,8,302,8,318,8,307,8,326,8,306,8,321,8,313,8,318,8,316,8,311,8,307,8,321,8
638,çbï{,309,8,228,8,303,8,301,8,317,8,305,8,215,8,312,8,219,8,304,8,315,8,227,8,207,8,219,8,305,8,313,8,310,8,314,8,-,-,317,8,412,8,310,8,326,8
648,í∂éq,311,8,208,8,202,8,307,8,218,8,217,8,215,8,229,8,301,8,210,8,226,8,216,8,127,8,205,8,216,8,228,8,209,8,206,8,219,8,112,8,220,8,304,8,311,8
651,í√,310,8,225,8,223,8,223,8,303,8,310,8,317,8,307,8,312,8,312,8,315,8,310,8,324,8,303,8,308,8,308,8,208,8,225,8,315,8,222,8,310,8,321,8,210,8
654,ïlèº,228,8,203,8,208,8,224,8,224,8,225,8,204,8,303,8,305,8,224,8,314,8,221,8,227,8,212,8,222,8,313,8,319,8,328,8,226,8,222,8,308,8,321,8,312,8
656,ê√â™,222,8,221,8,302,8,216,8,220,8,224,8,223,8,229,8,315,8,318,8,319,8,306,8,-,-,218,8,302,8,218,8,213,8,314,8,224,8,310,8,302,8,323,8,315,8
î‘çÜ,ínì_ñº,1953,rm,1954,rm,1955,rm,1956,rm,1957,rm,1958,rm,1959,rm,1960,rm,1961,rm,1962,rm,1963,rm,1964,rm,1965,rm,1966,rm,1967,rm,1968,rm,1969,rm,1970,rm,1971,rm,1972,rm,1973,rm,1974,rm,1975,rm
662,ìåãû,-,-,302,8,130,8,220,8,318,8,228,8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,305,8,303,8,302,8,313,8,307,8,303,8,304,8,303,8,308,8
663,îˆòh,320,8,202,8,226,8,-,-,-,-,-,-,212,8,225,8,221,8,-,-,-,-,214,8,219,8,222,8,301,8,327,8,330,8,209,8,207,8,215,8,309,8,303,8,302,8
670,â°ïl,308,8,228,8,302,8,311,8,303,8,218,8,312,8,301,8,-,-,317,8,224,8,320,8,-,-,-,-,-,-,-,-,323,8,-,-,318,8,-,-,223,8,223,8,312,8
672,äŸéR,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,310,8,301,8,306,8,228,8,312,8,302,8
675,ëÂìá,212,8,210,8,131,8,208,8,205,8,-,-,-,-,126,8,210,8,124,8,115,8,213,8,124,8,208,8,225,8,217,8,212,8,216,8,204,8,127,8,130,8,305,8,209,8
677,éOëÓìá,-,-,107,8,114,8,1227,8,1226,8,121,8,129,8,109,8,-,-,113,8,126,8,114,8,126,8,128,8,125,8,130,8,127,8,112,8,129,8,212,8,130,8,214,8,129,8
678,î™è‰ìá,111,8,129,8,110,8,101,8,106,8,124,8,113,8,115,8,115,8,112,8,128,8,128,8,103,8,111,8,114,8,124,8,1225,8,102,8,120,8,121,8,108,8,214,8,202,8
740,êºãΩ,228,8,119,8,219,8,302,8,302,8,107,8,212,8,209,8,218,8,220,8,306,8,228,8,310,8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
741,èºç],311,8,313,8,219,8,315,8,306,8,-,-,-,-,302,8,317,8,305,8,-,-,310,8,318,8,311,8,-,-,402,8,321,8,310,8,321,8,321,8,310,8,302,8,308,8
744,ïƒéq,-,-,-,-,311,8,306,8,-,-,-,-,-,-,-,-,-,-,310,8,-,-,403,8,301,8,301,8,217,8,-,-,304,8,322,8,328,8,320,8,219,8,310,8,310,8
746,íπéÊ,312,8,317,8,224,8,226,8,310,8,223,8,306,8,306,8,316,8,315,8,318,8,301,8,319,8,313,8,223,8,316,8,219,8,326,8,225,8,310,8,324,8,329,8,308,8
747,ñLâ™,307,8,315,8,228,8,315,8,330,8,314,8,306,8,312,8,405,8,-,-,-,-,-,-,-,-,-,-,320,8,-,-,-,-,-,-,325,8,-,-,315,8,328,8,317,8
750,ïëíﬂ,-,-,318,8,227,8,316,8,321,8,-,-,-,-,315,8,315,8,310,8,303,8,228,8,303,8,318,8,319,8,319,8,323,8,328,8,326,8,228,8,321,8,305,8,308,8
755,ïlìc,226,8,-,-,-,-,205,8,214,8,310,8,309,8,313,8,-,-,222,8,-,-,-,-,315,8,302,8,316,8,328,8,307,8,315,8,321,8,315,8,225,8,330,8,306,8
759,ãûìs,301,8,214,8,205,8,214,8,317,8,310,8,210,8,221,8,227,8,225,8,403,8,318,8,-,-,-,-,211,8,227,8,313,8,-,-,-,-,131,8,304,8,320,8,320,8
761,ïFç™,226,8,224,8,213,8,224,8,315,8,226,8,222,8,227,8,225,8,222,8,311,8,301,8,226,8,221,8,221,8,228,8,220,8,220,8,226,8,223,8,222,8,322,8,320,8
762,â∫ä÷,224,8,303,8,225,8,322,8,317,8,224,8,123,8,312,8,220,8,-,-,319,8,309,8,-,-,-,-,-,-,-,-,-,-,225,8,307,8,218,8,218,8,216,8,315,8
765,çLìá,301,8,227,8,218,8,225,8,223,8,-,-,211,8,309,8,301,8,306,8,-,-,-,-,221,8,228,8,319,8,315,8,-,-,301,8,309,8,-,-,304,8,317,8,-,-
768,â™éR,-,-,301,8,-,-,315,8,328,8,-,-,-,-,-,-,-,-,325,8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
770,ê_åÀ,227,8,302,8,308,8,309,8,224,8,312,8,214,8,-,-,307,8,307,8,-,-,305,8,406,8,311,8,320,8,304,8,324,8,-,-,329,8,304,8,301,8,320,8,312,8
772,ëÂç„,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
776,èFñ{,227,8,301,8,301,8,305,8,220,8,305,8,307,8,229,8,307,8,314,8,318,8,210,8,322,8,310,8,303,8,321,8,315,8,327,8,320,8,317,8,223,8,303,8,308,8
777,òaâÃéR,-,-,-,-,-,-,401,8,317,8,-,-,310,8,218,8,224,8,317,8,318,8,326,8,-,-,410,8,306,8,-,-,402,8,-,-,-,-,312,8,310,8,314,8,410,8
778,í™ñ¶,212,8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,214,8,218,8,229,8,205,8,215,8,222,8,301,8,220,8,305,8,223,8,217,8,216,8,222,8,302,8
780,ìﬁó«,-,-,226,8,215,8,304,8,303,8,225,8,220,8,224,8,306,8,224,8,302,8,229,8,226,8,301,8,223,8,325,8,207,8,214,8,201,8,315,8,303,8,305,8,304,8
800,åµå¥,212,8,210,8,217,8,204,8,213,8,219,8,216,8,207,8,228,8,206,8,326,8,226,8,228,8,212,8,309,8,322,8,324,8,313,8,315,8,210,8,204,8,308,8,220,8
807,ïüâ™,301,8,328,8,210,8,309,8,310,8,301,8,204,8,304,8,307,8,314,8,331,8,-,-,303,8,322,8,-,-,-,-,305,8,312,8,327,8,-,-,307,8,304,8,307,8
813,ç≤âÍ,302,8,302,8,226,8,303,8,220,8,225,8,-,-,302,8,205,8,223,8,222,8,310,8,318,8,303,8,220,8,304,8,228,8,310,8,222,8,207,8,205,8,220,8,310,8
815,ëÂï™,-,-,-,-,-,-,315,8,306,8,314,8,315,8,305,8,311,8,312,8,302,8,314,8,-,-,226,8,311,8,302,8,-,-,-,-,-,-,-,-,-,-,308,8,304,8
817,í∑çË,201,8,201,8,208,8,202,8,216,8,201,8,210,8,211,8,227,8,228,8,303,8,204,8,222,8,306,8,227,8,316,8,317,8,301,8,315,8,310,8,216,8,302,8,303,8
819,åFñ{,307,8,210,8,204,8,304,8,228,8,227,8,225,8,226,8,308,8,306,8,304,8,302,8,315,8,303,8,315,8,326,8,316,8,301,8,308,8,311,8,221,8,305,8,213,8
822,âÑâ™,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,211,8,314,8,311,8,226,8,301,8,308,8,322,8,324,8,324,8,224,8,224,8,301,8,306,8,226,8
827,é≠éôìá,212,8,216,8,307,8,310,8,307,8,302,8,227,8,225,8,305,8,316,8,318,8,-,-,-,-,327,8,314,8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,227,8
830,ã{çË,209,8,224,8,220,8,215,8,-,-,225,8,213,8,221,8,224,8,227,8,215,8,211,8,-,-,220,8,217,8,228,8,209,8,216,8,225,8,220,8,211,8,301,8,408,8
836,âÆãvìá,228,8,224,8,301,8,323,8,221,8,310,8,218,8,222,8,223,8,312,8,307,8,305,8,307,8,305,8,307,8,310,8,306,8,228,8,228,8,310,8,215,8,303,8,306,8
837,éÌéqìá,221,8,209,8,203,8,201,8,127,8,207,8,209,8,208,8,224,8,209,8,212,8,127,8,216,8,212,8,220,8,229,8,-,-,-,-,222,8,211,8,303,8,219,8,218,8
843,ïüç],331,8,403,8,328,8,318,8,323,8,316,8,305,8,322,8,-,-,-,-,-,-,317,8,310,8,309,8,308,8,303,8,307,8,-,-,318,8,316,8,319,8,308,8,303,8
887,èºéR,308,8,220,8,125,8,327,8,303,8,310,8,320,8,318,8,-,-,-,-,-,-,321,8,-,-,308,8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
891,çÇèº,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
892,âFòaìá,224,8,204,8,212,8,210,8,217,8,220,8,217,8,216,8,227,8,217,8,-,-,-,-,312,8,323,8,313,8,315,8,324,8,-,-,321,8,314,8,302,8,303,8,302,8
893,çÇím,-,-,-,-,312,8,-,-,220,8,309,8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
895,ìøìá,224,8,224,8,317,8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
909,ñºê£,130,8,-,-,127,8,222,8,302,8,108,8,225,8,108,8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,106,8,319,8,224,8,-,-,224,8
912,ó^ìﬂçëìá,-,-,-,-,-,-,-,-,-,-,306,8,-,-,-,-,-,-,-,-,305,8,315,8,130,8,125,8,213,8,213,8,208,8,201,8,208,8,125,8,215,8,224,8,311,8
917,êºï\ìá,-,-,-,-,205,8,-,-,221,8,217,8,204,8,303,8,206,8,211,8,206,8,228,8,208,8,228,8,-,-,-,-,-,-,-,-,212,8,218,8,212,8,301,8,224,8
918,êŒä_ìá,120,8,119,8,206,8,116,8,302,8,224,8,101,8,109,8,126,8,214,8,208,8,314,8,126,8,202,8,223,8,112,8,120,8,125,8,206,8,201,8,131,8,218,8,201,8
927,ã{å√ìá,226,8,-,-,206,8,130,8,202,8,105,8,1225,8,227,8,224,8,218,8,123,8,-,-,321,8,212,8,220,8,129,8,122,8,213,8,-,-,203,8,206,8,210,8,209,8
929,ãvïƒìá,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,206,8,209,8,203,8,129,8,131,8,-,-,227,8,-,-,-,-,210,8,308,8,306,8,312,8,-,-
936,ìﬂîe,-,-,-,-,-,-,-,-,-,-,311,8,219,8,-,-,305,8,306,8,321,8,-,-,-,-,210,8,-,-,-,-,-,-,312,8,213,8,307,8,203,8,206,8,211,8
940,ñºåÏ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,210,8,125,8,119,8,-,-,126,8
945,ìÏëÂìåìá,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
î‘çÜ,ínì_ñº,1976,rm,1977,rm,1978,rm,1979,rm,1980,rm,1981,rm,1982,rm,1983,rm,1984,rm,1985,rm,1986,rm,1987,rm,1988,rm,1989,rm,1990,rm,1991,rm,1992,rm,1993,rm,1994,rm,1995,rm,,,,,,
401,ítì‡,503,8,514,8,504,8,508,8,503,8,426,8,429,8,424,8,517,8,430,8,503,9,427,9,429,9,507,9,505,9,506,9,503,9,430,9,423,9,430,9,,,,,,
406,óØñG,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,
407,àÆêÏ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,
409,ñ‘ëñ,-,-,-,-,503,8,520,8,524,8,506,8,511,8,-,-,-,-,427,8,509,9,430,9,506,9,512,9,426,9,515,9,509,9,501,9,509,9,510,9,,,,,,
412,éDñy,-,-,426,8,-,-,508,8,507,8,428,8,423,8,415,8,509,8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,
413,ä‚å©ëÚ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,
417,ë—çL,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,
418,ã˙òH,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,
420,ç™é∫,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,
423,é∫óñ,426,8,421,8,410,8,423,8,503,8,409,8,330,8,411,8,426,8,426,8,501,8,423,8,425,8,413,8,407,8,414,8,426,8,421,8,415,8,429,8,,,,,,
426,âYâÕ,-,-,-,-,-,-,428,8,-,-,418,8,425,8,416,8,428,8,422,8,426,9,418,9,506,9,414,9,413,9,417,9,419,9,504,9,425,9,429,9,,,,,,
428,ç]ç∑,420,8,422,8,422,8,420,8,426,8,502,8,408,8,411,8,426,8,414,8,418,9,417,9,414,9,331,9,411,9,424,9,424,9,416,9,415,9,429,9,,,,,,
430,îüäŸ,-,-,-,-,-,-,-,-,-,-,506,8,429,8,412,8,502,8,426,8,418,9,410,9,412,9,409,9,411,9,406,9,419,9,417,9,419,9,422,9,,,,,,
433,ã‰ímà¿,519,8,426,8,501,8,-,-,-,-,-,-,-,-,-,-,512,8,428,8,507,9,-,-,-,-,508,9,508,9,507,9,420,9,426,9,427,9,428,9,,,,,,
435,ñ‰ï ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,
440,çLîˆ,-,-,-,-,505,8,505,8,427,8,421,8,-,-,420,8,427,8,-,-,503,8,430,8,418,8,501,8,502,9,501,8,510,9,429,8,427,8,-,-,,,,,,
520,êVèØ,425,8,423,8,503,8,420,8,413,8,414,8,422,8,418,8,430,8,502,8,430,9,418,9,418,9,414,9,412,9,415,9,423,9,419,9,424,9,508,9,,,,,,
575,ê¬êX,-,-,-,-,-,-,426,8,424,8,421,8,-,-,503,8,511,8,425,8,501,9,420,9,413,9,405,9,411,9,411,9,408,9,414,9,416,9,421,9,,,,,,
581,î™åÀ,-,-,-,-,-,-,424,8,-,-,504,8,-,-,430,8,526,8,-,-,518,8,429,9,426,9,504,9,428,9,429,8,-,-,506,9,510,9,-,-,,,,,,
582,èHìc,415,8,407,8,413,8,408,8,413,8,419,8,421,8,406,8,506,8,414,8,-,-,418,9,417,9,406,9,412,9,406,9,421,9,318,9,409,9,423,9,,,,,,
584,ê∑â™,419,8,413,8,326,8,321,8,326,8,318,8,314,8,404,8,417,8,406,8,414,9,417,9,412,8,322,8,327,8,330,8,421,9,414,9,407,8,324,8,,,,,,
585,ã{å√,425,8,-,-,415,8,-,-,412,8,409,8,405,8,410,8,418,8,411,8,410,9,408,9,330,8,402,8,403,8,410,9,402,9,421,8,317,8,330,8,,,,,,
587,éìc,427,8,-,-,418,8,417,8,421,8,-,-,422,8,418,8,518,8,418,8,430,9,428,9,506,8,505,9,415,8,410,9,409,9,-,-,412,9,-,-,,,,,,
588,éRå`,408,8,415,8,-,-,-,-,420,8,428,8,424,8,418,8,413,8,418,8,422,9,420,9,-,-,313,9,-,-,409,9,403,9,402,9,407,9,411,9,,,,,,
590,êÂë‰,317,8,313,8,329,8,314,8,327,8,317,8,308,8,325,8,329,8,319,8,314,9,227,9,330,9,307,9,217,9,308,9,228,9,221,9,301,9,322,9,,,,,,
595,ïüìá,304,8,305,8,306,8,313,8,307,8,318,8,304,8,306,8,316,8,318,8,311,8,309,8,308,8,304,8,306,9,318,9,304,9,307,9,227,8,315,9,,,,,,
597,îíâÕ,315,8,329,8,329,8,311,8,316,8,326,8,323,8,316,8,412,8,326,8,408,9,323,9,411,9,329,8,310,9,319,9,325,9,402,9,403,9,315,9,,,,,,
598,è¨ñºïl,312,8,315,8,314,8,211,8,402,8,318,8,225,8,304,8,420,8,306,8,402,9,319,9,318,9,318,9,308,9,318,9,331,9,323,9,317,9,316,9,,,,,,
600,ó÷ìá,312,8,307,8,310,8,226,8,307,8,313,8,316,8,309,8,413,8,314,8,318,9,314,9,312,9,220,8,304,9,319,9,309,9,303,9,313,9,319,9,,,,,,
602,ëäêÏ,307,8,320,8,308,8,216,8,317,8,321,8,405,8,320,8,415,8,318,8,319,8,314,8,328,9,313,8,328,9,326,9,223,8,306,8,318,8,319,8,,,,,,
604,êVäÉ,-,-,406,8,407,8,309,8,410,8,415,8,330,8,327,8,421,8,407,8,409,9,314,9,409,8,304,9,316,8,319,8,329,9,420,9,318,9,322,9,,,,,,
605,ã‡ëÚ,-,-,404,8,318,8,326,8,402,8,409,8,308,8,325,8,423,8,411,8,414,9,310,9,311,9,220,9,304,9,313,8,302,9,328,9,313,9,406,9,,,,,,
