î‘çÜ,ínì_ñº,1953,rm,1954,rm,1955,rm,1956,rm,1957,rm,1958,rm,1959,rm,1960,rm,1961,rm,1962,rm,1963,rm,1964,rm,1965,rm,1966,rm,1967,rm,1968,rm,1969,rm,1970,rm,1971,rm,1972,rm,1973,rm,1974,rm,1975,rm
616,ïüà‰,1010,8,-,-,-,-,1120,8,1026,8,1115,8,-,-,-,-,1104,8,1028,8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
617,çÇéR,1020,8,1013,8,1017,8,1020,8,1018,8,1024,8,1027,8,1104,8,1105,8,1026,8,1018,8,1014,8,1013,8,1020,8,1020,8,1018,8,1020,8,1025,8,1028,8,1025,8,1024,8,1024,8,1028,8
618,èºñ{,1023,8,1021,8,1021,8,1025,8,1007,8,1021,8,1025,8,1031,8,1024,8,1025,8,1018,8,1017,8,1016,8,1027,8,1020,8,1027,8,1020,8,1027,8,1024,8,1024,8,1023,8,1030,8,1025,8
624,ëOã¥,1102,6,1024,6,1030,6,1106,6,1101,6,1030,6,1107,6,1118,6,1108,6,1110,6,1106,6,1108,6,1125,6,1115,6,1104,6,1030,6,1110,6,1109,6,1105,6,1103,6,1030,6,1025,6,1116,6
626,åFíJ,1130,8,1123,8,1116,8,1127,8,1125,8,1129,8,1204,8,1201,8,1129,8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
629,êÖåÀ,1120,8,1118,8,1111,8,1120,8,1119,8,1115,8,-,-,-,-,1115,8,1115,8,1110,8,1115,8,1118,8,1125,8,1120,8,1120,8,1120,8,1115,8,1119,8,1117,8,1118,8,1116,8,1120,8
631,ì÷âÍ,1118,8,1124,8,1120,8,1124,8,1118,8,1117,8,1127,8,1206,8,1130,8,-,-,-,-,-,-,-,-,-,-,-,-,1112,8,-,-,-,-,1113,8,1125,8,1124,8,1124,8,1204,8
632,äÚïå,-,-,-,-,1102,8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1020,8,1003,8,1107,8,-,-,1101,8,-,-,-,-,1105,8,-,-,-,-,1103,8,-,-
636,ñºå√âÆ,1116,8,1118,8,1114,8,1115,8,1110,8,1115,8,1129,8,1120,8,-,-,1126,8,1123,8,1119,8,1125,8,1120,8,1117,8,1119,8,1122,8,1111,8,1115,8,1119,8,-,-,1115,8,1119,8
637,î—ìc,1015,8,1010,8,1010,8,1023,8,1028,8,1025,8,1028,8,1027,8,1110,8,1105,8,1101,8,1022,8,1018,8,1020,8,1018,8,1019,8,1015,8,1026,8,1026,8,1024,8,1021,8,1017,8,1027,8
638,çbï{,1011,8,1116,8,1115,8,1025,8,1105,8,1110,8,1120,8,1114,8,1116,8,1120,8,1120,8,1122,8,1121,8,1119,8,1112,8,1115,8,1118,8,-,-,1105,8,-,-,-,-,-,-,-,-
648,í∂éq,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
651,í√,1118,8,1110,8,1108,8,1110,8,1107,8,1110,8,1110,8,1112,8,1116,8,1114,8,1124,8,1124,8,1201,8,1115,8,1111,8,1129,8,1106,8,1116,8,1023,8,1022,8,1110,8,1120,8,1124,8
654,ïlèº,-,-,1113,8,1115,8,1116,8,1110,8,1111,8,-,-,-,-,-,-,1115,8,1028,8,1107,8,-,-,-,-,-,-,-,-,1113,8,1111,8,1111,8,-,-,-,-,1111,8,1111,8
656,ê√â™,-,-,1124,8,-,-,1212,8,1212,8,-,-,-,-,-,-,-,-,-,-,-,-,1206,8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
î‘çÜ,ínì_ñº,1953,rm,1954,rm,1955,rm,1956,rm,1957,rm,1958,rm,1959,rm,1960,rm,1961,rm,1962,rm,1963,rm,1964,rm,1965,rm,1966,rm,1967,rm,1968,rm,1969,rm,1970,rm,1971,rm,1972,rm,1973,rm,1974,rm,1975,rm
662,ìåãû,1108,8,1113,8,1109,8,-,-,1115,8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
663,îˆòh,1125,8,1201,8,1120,8,1128,8,-,-,-,-,1210,8,1217,8,1211,8,-,-,1030,8,-,-,-,-,-,-,-,-,1104,8,-,-,-,-,1104,8,1119,8,1121,8,1125,8,1124,8
670,â°ïl,-,-,-,-,-,-,1118,8,1125,8,1110,8,1124,8,1124,8,1124,8,1122,8,1101,8,-,-,-,-,1127,8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
672,äŸéR,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
675,ëÂìá,1116,8,1122,8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1202,8,1205,8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1210,8
677,éOëÓìá,-,-,-,-,-,-,1015,8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
678,î™è‰ìá,1217,8,1028,8,1029,8,1205,8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1129,8,1130,8,1216,8,1201,8,1205,8,1213,8,1211,8,1129,8,1127,8,-,-
740,êºãΩ,1128,8,1128,8,1115,8,1120,8,1127,8,1115,8,1110,8,1110,8,1118,8,1023,8,1113,8,1121,8,1116,8,1113,8,1117,8,1112,8,1116,8,1120,8,1115,8,1117,8,1119,8,1120,8,1120,8
741,èºç],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1104,8,1105,8,1107,8
744,ïƒéq,-,-,-,-,1115,8,1110,8,1121,8,1122,8,1126,8,1125,8,1125,8,1120,8,1104,8,1113,8,1115,8,1109,8,1117,8,1105,8,1103,8,1105,8,1112,8,1105,8,1106,8,1106,8,1106,8
746,íπéÊ,1120,8,1120,8,1120,8,1120,8,1121,8,1120,8,1121,8,1113,8,1115,8,1120,8,1118,8,1118,8,1115,8,1120,8,1121,8,1118,8,1118,8,1118,8,1112,8,1115,8,1115,8,1121,8,1127,8
747,ñLâ™,-,-,-,-,-,-,-,-,-,-,-,-,1112,8,1110,8,1107,8,1106,8,1120,8,1111,8,1118,8,-,-,1110,8,1102,8,1110,8,1116,8,1108,8,-,-,-,-,-,-,1117,8
750,ïëíﬂ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1107,8,1105,8,1114,8,1111,8,1108,8,1115,8,1119,8,1117,8,1114,8,1112,8,1115,8,1108,8,1109,8
755,ïlìc,-,-,-,-,-,-,1026,8,1103,8,1201,8,1202,8,1126,8,1113,8,1107,8,1110,8,1117,8,1120,8,1125,8,1126,8,1123,8,1124,8,1116,8,1124,8,1113,8,1111,8,1111,8,1115,8
759,ãûìs,-,-,-,-,-,-,1115,8,1123,8,1209,8,1118,8,1122,8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1122,8,1128,8
761,ïFç™,1110,8,1107,8,1109,8,1121,8,1113,8,1112,8,1119,8,1122,8,1123,8,1129,8,1122,8,1120,8,1112,8,1120,8,1123,8,1115,8,1120,8,1116,8,1126,8,1125,8,1116,8,1102,8,1118,8
762,â∫ä÷,-,-,1118,8,1116,8,1120,8,1113,8,1106,8,1115,8,1115,8,1115,8,1118,8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
765,çLìá,1111,8,1113,8,-,-,1120,8,1112,8,1123,8,-,-,1130,8,1208,8,1201,8,1112,8,1115,8,1117,8,1126,8,1110,8,1124,8,1129,8,1206,8,1126,8,1121,8,1125,8,1125,8,1110,8
768,â™éR,1108,8,-,-,1109,8,1120,8,1116,8,1120,8,1121,8,1116,8,1115,8,1125,8,1114,8,1114,8,1115,8,1119,8,1126,8,1107,8,1106,8,1104,8,1120,8,1117,8,1118,8,1117,8,1129,8
770,ê_åÀ,1126,8,1205,8,1120,8,1127,8,1202,8,1126,8,1205,8,1127,8,1205,8,1126,8,1125,8,1120,8,1128,8,1124,8,1125,8,1127,8,1128,8,1207,8,1125,8,1130,8,1122,8,1111,8,1128,8
772,ëÂç„,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
776,èFñ{,-,-,1205,8,1119,8,1123,8,1124,8,1127,8,1120,8,1112,8,1120,8,1121,8,1118,8,1122,8,1129,8,1128,8,1127,8,1123,8,1126,8,1124,8,1121,8,1124,8,1124,8,1122,8,1128,8
777,òaâÃéR,1108,8,1115,8,1110,8,-,-,1128,8,1202,8,1204,8,1208,8,1218,8,1125,8,1126,8,1128,8,1128,8,1125,8,1120,8,1115,8,1120,8,1115,8,1123,8,1120,8,1201,8,1120,8,1130,8
778,í™ñ¶,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
780,ìﬁó«,1105,8,1028,8,1030,8,1029,8,1030,8,1029,8,-,-,1105,8,1117,8,1123,8,1122,8,1009,8,1117,8,1117,8,1106,8,1115,8,1109,8,1116,8,1117,8,1107,8,1105,8,1105,8,1111,8
800,åµå¥,1123,8,1130,8,1123,8,1126,8,1201,8,1111,8,-,-,1118,8,1124,8,1123,8,1129,8,1124,8,1115,8,1118,8,-,-,1125,8,1125,8,-,-,-,-,1120,8,1118,8,1120,8,1206,8
807,ïüâ™,-,-,-,-,1102,8,1112,8,1102,8,1028,8,1110,8,1105,8,1012,8,1107,8,1102,8,-,-,-,-,-,-,1028,8,1024,8,1031,8,-,-,1115,8,1112,8,1020,8,1102,8,1031,8
813,ç≤âÍ,-,-,1124,8,1114,8,1124,8,1112,8,1114,8,1129,8,1130,8,1204,8,1127,8,1122,8,1123,8,1122,8,1118,8,1120,8,1125,8,1128,8,1125,8,1125,8,1123,8,1117,8,1105,8,1110,8
815,ëÂï™,-,-,-,-,-,-,-,-,-,-,1120,8,-,-,-,-,1120,8,-,-,1118,8,1119,8,1117,8,1115,8,1112,8,1121,8,-,-,-,-,-,-,1201,8,-,-,-,-,1204,8
817,í∑çË,1101,8,1110,8,1110,8,1020,8,1021,8,1103,8,1111,8,1111,8,1114,8,1111,8,1101,8,1107,8,1110,8,1110,8,1105,8,1108,8,1108,8,1107,8,1103,8,1128,8,1126,8,1124,8,1120,8
819,åFñ{,1120,8,1111,8,1106,8,1115,8,-,-,-,-,-,-,-,-,-,-,-,-,1101,8,1118,8,1123,8,1129,8,1122,8,1120,8,1115,8,1120,8,1122,8,1116,8,1115,8,1115,8,1123,8
822,âÑâ™,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1125,8,1104,8,1103,8,1102,8,1114,8,1121,8,1103,8,1030,8,1107,8,1121,8,1124,8,1122,8,1127,8,1205,8
827,é≠éôìá,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1117,8,1112,8,-,-,-,-,-,-,1022,8,-,-,-,-,1122,8,-,-,-,-,-,-,1114,8,1201,8
830,ã{çË,-,-,-,-,-,-,1120,8,1123,8,1115,8,1128,8,1117,8,1202,8,1127,8,1115,8,1124,8,1130,8,1118,8,1112,8,1111,8,1120,8,1118,8,1122,8,1125,8,1125,8,1120,8,1126,8
836,âÆãvìá,1121,8,1012,8,1015,8,1102,8,1020,8,1112,8,1123,8,1128,8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
837,éÌéqìá,-,-,-,-,-,-,1120,8,-,-,1205,8,1102,8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
843,ïüç],-,-,1121,8,1125,8,1124,8,1129,8,-,-,1122,8,-,-,1209,8,-,-,-,-,-,-,1215,8,1128,8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
887,èºéR,-,-,1118,8,1120,8,1118,8,1125,8,-,-,1128,8,1123,8,1125,8,1125,8,1115,8,1124,8,1120,8,1103,8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
891,çÇèº,1120,8,1115,8,1105,8,1113,8,1103,8,1105,8,1108,8,1111,8,1116,8,1114,8,1119,8,1118,8,1124,8,1115,8,1118,8,1115,8,1105,8,1110,8,-,-,-,-,-,-,-,-,1120,8
892,âFòaìá,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1124,8,1118,8,1123,8,1112,8,1118,8,1115,8,-,-,1117,8,1204,8,1116,8,1111,8,1116,8
893,çÇím,-,-,-,-,1115,8,1118,8,1118,8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
895,ìøìá,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
909,ñºê£,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
912,ó^ìﬂçëìá,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
917,êºï\ìá,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
918,êŒä_ìá,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
927,ã{å√ìá,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
929,ãvïƒìá,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
936,ìﬂîe,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
940,ñºåÏ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
945,ìÏëÂìåìá,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
î‘çÜ,ínì_ñº,1976,rm,1977,rm,1978,rm,1979,rm,1980,rm,1981,rm,1982,rm,1983,rm,1984,rm,1985,rm,1986,rm,1987,rm,1988,rm,1989,rm,1990,rm,1991,rm,1992,rm,1993,rm,1994,rm,1995,rm,,,,,,
401,ítì‡,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,
406,óØñG,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,
407,àÆêÏ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1008,6,1027,6,1015,6,,,,,,
409,ñ‘ëñ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,
412,éDñy,1022,6,1015,6,1014,6,1016,6,1015,6,1028,6,1027,6,1026,6,1021,6,1029,6,1022,7,1028,7,1024,7,1026,7,1029,7,1027,7,1022,7,1021,7,-,-,1021,7,,,,,,
413,ä‚å©ëÚ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1030,7,1029,7,1011,7,1019,7,1021,7,-,-,,,,,,
417,ë—çL,1014,6,1014,6,1013,6,1014,6,1006,6,1019,6,1021,6,1014,6,1016,6,1013,6,1018,6,1011,6,1017,6,1020,6,1016,6,1012,6,1011,6,1011,6,1022,6,1015,6,,,,,,
418,ã˙òH,1006,6,1016,6,1008,6,1012,6,1011,6,-,-,1015,6,1012,6,1005,6,1017,6,1015,6,1004,6,1013,6,1019,6,1015,6,1004,6,1009,6,1019,6,1024,6,1014,6,,,,,,
420,ç™é∫,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,
423,é∫óñ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1029,6,1028,6,1026,6,1029,6,1105,6,1103,6,1102,6,1101,6,1031,6,1104,6,,,,,,
426,âYâÕ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1029,7,1025,7,1029,7,-,-,1028,7,1022,7,1031,7,1107,7,,,,,,
428,ç]ç∑,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,
430,îüäŸ,1015,6,1029,6,1011,6,1103,6,1031,6,1029,6,1027,6,1026,6,1028,6,1029,6,1101,6,1104,6,1024,6,1017,6,1101,6,1102,6,-,-,1015,6,1101,6,1020,6,,,,,,
433,ã‰ímà¿,1015,6,1018,6,1017,6,1016,6,1010,6,1016,6,1014,6,1009,6,-,-,1025,6,1004,7,1020,7,1021,7,1017,7,1025,7,1023,7,1015,7,1020,7,1028,7,1018,6,,,,,,
435,ñ‰ï ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1020,6,1020,6,1024,6,1026,6,1023,6,,,,,,
440,çLîˆ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1015,6,1026,6,1101,6,1025,6,,,,,,
520,êVèØ,1027,8,1101,8,1030,8,1115,8,1103,8,1102,8,1103,8,1024,8,1023,8,1101,8,1103,8,1101,8,1031,8,1102,8,1107,8,1110,8,1107,8,1103,8,1113,8,1115,8,,,,,,
